report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,5,"Perform penetration tests, risk analysis, and",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,6,O&M and Capital Expenditures,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,6,Consider redefining emergent and non-emergent,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,6,"Improve the CSP and relevant procedures, secure all",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,7,Class A Meter Test Results,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,7,Complete the gas SCADA communication upgrade.,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,8,Unaccounted-for Gas (Mcf),https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,8,Review and adjust resources to address the,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,9,"Line Locates, Received, Marked, and Cleared",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,9,"Continue improvement of the ERP, and address",https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,10,Damage Prevention Statistics,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,10,Maintain up to date printed copies of SDS near,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,11,Damage Collection Efforts,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,12,Leak Classification Definitions and Action Criteria,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,13,Main Leaks per Mile of Main,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,14,Reclassified Leaks,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,15,OSHA Recordable Injury and MVA Rates,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,16,Mercury Regulators,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,1,Executive Management and Organizational Structure,,17,Emergency and Non-Emergency OT,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,2,"Affiliated Interests and Cost Allocations, Chapter VI – Financial",,1,Summary of Affiliate Charges,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,2,"Affiliated Interests and Cost Allocations, Chapter VI – Financial",,1,Finance Department Organization Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,3,"Emergency Preparedness, Chapter X – Materials Management and Chapter XIV –",,1,IT Department Organization Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,3,"Emergency Preparedness, Chapter X – Materials Management and Chapter XIV –",,1,Human Resources Organization Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,4,Gas Operations and Chapter VIII – Electric Operations for additional information.,,1,Executive Management Organization Chart,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-10_ugi-utilities_pa-mo-audit,"UGI Utilities, Inc.",state_audit,PA,management & operations audit,gas,4,Gas Operations and Chapter VIII – Electric Operations for additional information.,,1,System Characteristics,https://www.puc.pa.gov/press-release/2023/puc-issues-management-efficiency-investigation-report-for-ugi-utilities,2026-06-08
2019-11-21_exelon-corporation_pa18-3,Exelon Corporation,ferc_audit,FERC,,electric,1,Merger-Related Regulatory Assets,"BG&E improperly included the amortization of merger-related regulatory assets approved by a retail regulator in wholesale transmission formula rates. As a result, BG&E overstated its wholesale transmission revenue requirements and overbilled its wholesale customers by approximately $1.4 million.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20191121-3049&optimized=false,2026-02-03
2019-11-21_exelon-corporation_pa18-3,Exelon Corporation,ferc_audit,FERC,,electric,2,Transmission Formula Rate Allocators,"Exelon’s public utilities improperly included merger-related costs in their transmission formula rate allocators when they computed wholesale transmission revenue requirements. As a result, Exelon’s public utilities overstated their wholesale transmission revenue requirements, which led to overbilling wholesale transmission customers by approximately $333,056.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20191121-3049&optimized=false,2026-02-03
2019-11-21_exelon-corporation_pa18-3,Exelon Corporation,ferc_audit,FERC,,electric,3,Merger Commitment Costs,"Exelon’s public utilities improperly included merger commitment costs for the Exelon and PHI merger in their transmission revenue requirements. As a result, Exelon’s public utilities overstated their transmission revenue requirements, which led to overbilling wholesale transmission customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20191121-3049&optimized=false,2026-02-03
2019-11-21_exelon-corporation_pa18-3,Exelon Corporation,ferc_audit,FERC,,electric,4,Amortization of Retail Regulatory Assets,"Exelon’s public utilities improperly recorded the amortization of certain regulatory assets and improperly included the amortization of the regulatory assets in their wholesale transmission formula rates without Commission approval to recover such amounts. As a result, Exelon’s public utilities overstated their wholesale transmission revenue requirements and overbilled their wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20191121-3049&optimized=false,2026-02-03
2020-01-09_oneok-ngl-pipeline-l-l-c_fa18-1,"ONEOK NGL Pipeline, L.L.C.",ferc_audit,FERC,,oil,1,Page 700 Reporting,"ONEOK NGL improperly reported depreciation expense, AFUDC depreciation, and related rate base balances on its Page 700, Annual Cost- of-Service Based Analysis Schedule. Also, ONEOK NGL improperly included Account 187, Construction Work in Progress (CWIP), balances in the calculation of Rate Base – Original Cost on line 5a.",1,"Strengthen processes, procedures, and controls surrounding the preparation and review of its FERC Form No. 6. The policies and procedures should ensure complete and accurate reporting of Page 700 data.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20200109-3025&optimized=false,2026-02-03
