report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,1,Income Tax Receivables,"issue similar to the findings and recommendations in the draft audit report) x Inception of a rate refund with respect to the Income Tax Receivable issue Based on our understanding of the sequence of the expected events that would occur if the FERC maintains its position regarding the Income Tax Receivables issue, we believe that there is significant risk that the IRS would assert that a deferred tax normalization violation occurs upon issuance of the final audit reports, but we believe that the Southern Operating Companies could credibly assert that the effective date of sanctions for a defer",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,2,Wholesale Storm Damage Revenues,"From 2012 through 2014, Georgia Power did not retain $1,061,285 in excessive storm damage revenues collected from its wholesale customers in the appropriate liability account in accordance with the Commission accounting regulations. Also, Georgia Power did not provide its wholesale customers with the time value of money associated with excessive storm damage revenues.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,3,Commitment Fees,"Georgia Power improperly accounted for upfront fees paid associated with revolving line of credit agreements in Account 165, Prepayments, and quarterly commitment and letter of credit fees on the agreements in Account 930.2, Miscellaneous General Expenses. In addition, Georgia Power inappropriately amortized the upfront fees paid to Account 930.2. The accounting misclassifications of the fees overstated the transmission revenue requirement and resulted in overbillings to Georgia Power’s wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,4,Asset Retirement Obligations,"Georgia Power inappropriately included accumulated depreciation balances in wholesale transmission formula rate determinations that it recorded in Account 108, Accumulated Provision for Depreciation of Electric Utility Plant, following an accounting adjustment related to asset retirement obligations (AROs) in 2005. As a result, Georgia Power overstated accumulated depreciation balances in its wholesale transmission formula rate by approximately $9.5 million since 2005, which had an impact on billings to its wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,5,Formula Rate Errors,"Georgia Power made several errors in determining billings to wholesale transmission customers. This occurred because Georgia Power’s wholesale formula rate filings inappropriately contained data inputs and calculations not provided for by its formula rate recovery mechanism. As a result of these errors, Georgia Power overbilled its wholesale customers during the audit period.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,6,Accounting for Southern Nuclear Transactions,"Georgia Power improperly accounted for certain production-related costs allocated from its affiliate services company, Southern Nuclear Operating Company (Southern Nuclear), in administrative and general expense accounts instead of the appropriate nuclear production operation and maintenance expense accounts. This accounting error resulted in increased billings to Georgia Power’s wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,7,Regulatory Assets,"Georgia Power inappropriately included regulatory assets associated with retail- related storm damage costs and unpaid vacation pay in wholesale formula rate determinations without specific Commission authorization. As a result, Georgia Power improperly billed its wholesale customers a return on the regulatory asset for: (1) storm damage costs that were not incurred to repair or restore transmission facilities and (2) unpaid vacation pay that resulted in no outlay of cash.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,8,Cancelled Production Projects,"Georgia Power improperly wrote-off the costs of cancelled production projects accounted for in Account 183, Preliminary Survey and Investigation Charges to Account 930.2, Miscellaneous General Expenses. As a result, Georgia Power inappropriately overbilled its wholesale customers due to the inclusion of unauthorized production- related cost included in the wholesale transmission rates.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,9,Construction Work in Progress,"Georgia Power inappropriately accounted for the costs of vegetation management and certain tools and test equipment directly in Account 107, Construction Work in Progress – Electric, instead of expensing these costs to the appropriate operations and maintenance expense accounts. Also, Georgia Power improperly accrued AFUDC on the vegetation management costs incorrectly included in CWIP. As a result, Georgia Power incorrectly billed its wholesale customers due to the inclusion of excessive AFUDC costs in electric plant in service that it included in wholesale formula rate determinations through",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,10,Calculation of Allowance of Funds Used During Construction,"Georgia Power incorrectly determined the equity cost component in its calculation of the Allowance for Funds Used During Construction (AFUDC) rate. Georgia Power also included accumulated deferred income tax (ADIT) balances in the determination of the construction base using the Georgia Commission method which was inconsistent with the Commission’s AFUDC requirements. As a result of these errors, Georgia Power applied to construction work in progress (CWIP) an AFUDC rate that exceeded the maximum rate allowed by the Commission. Thus, Georgia Power overbilled its wholesale customers due to the",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,11,Accumulated Provision of Depreciation of Electric Plant,"Georgia Power inappropriately removed $350.8 million of accumulated depreciation expenses related to production, transmission, distribution, and general plant from Account 108, Accumulated Provision for Depreciation of Electric Utility Plant, without obtaining approval from the Commission. This accounting led Georgia Power to misrepresent the net book balance of plant assets reported in its FERC Form No. 1 and resulted in decreased billings to its wholesale customers.",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,12,Prior Period Adjustments,"Georgia Power’s accounting and rate considerations associated with prior period adjustments were deficient. Specifically, Georgia Power did not: • Have adequate procedures to address in a timely manner prior period adjustments stemming from errors, misstatements, or corrections to estimates previously recorded in its books and records. • Correct prior period adjustments ranging from one to four years after the prior period adjustments were originally discovered. • Record correcting accounting entries in the current period in some situations when it deemed certain prior period adjustments immat",,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
2017-09-26_georgia-power-company_fa15-6,Georgia Power Company,ferc_audit,FERC,,electric,13,FERC Form No. 1 Reporting,Georgia Power did not properly follow the FERC Form No. 1 reporting instructions and therefore did not report all the required information in its FERC Form No. 1 filings.,,,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20170926-3017&optimized=false,2021-12-07
